
 -5371,  -5166,  -4902,  -4527,  -4004,  -3354,  -2597,  -1791,   -990,   -243, 
   395,    889,   1236,   1415,   1506,   1475,   1410,   1257,   1044,    760, 
   381,     -8,   -405,   -676,   -846,   -893,   -866,   -846,   -875,   -997, 
 -1241,  -1583,  -2007,  -2449,  -2887,  -3251,  -3525,  -3661,  -3662,  -3544, 
 -3298,  -2983,  -2618,  -2241,  -1880,  -1581,  -1336,  -1183,  -1070,   -973, 
  -845,   -682,   -441,   -183,    155,    503,    906,   1298,   1672,   1938, 
  2089,   2065,   1904,   1629,   1291,    926,    585,    248,    -57,   -367, 
  -678,  -1016,  -1391,  -1841,  -2367,  -2963,  -3623,  -4267,  -4853,  -5352, 
 -5712,  -5939,  -5992,  -5911,  -5666,  -5325,  -4890,  -4447,  -4027,  -3621, 
 -3274,  -2911,  -2512,  -2018,  -1374,   -551,    431,   1536,   2687,   3850, 
  4897,   5830,   6575,   7148,   7516,   7710,   7729,   7566,   7251,   6769, 
  6154,   5391,   4491,   3467,   2362,   1301,    333,   -441,   -998,  -1351, 
 -1529,  -1614,  -1655,  -1714,  -1797,  -1953,  -2136,  -2389,  -2620,  -2831, 
 -2942,  -2906,  -2679,  -2260,  -1646,   -876,     27,    970,   1904,   2719, 
  3375,   3777,   3993,   4006,   3885,   3660,   3375,   3092,   2836,   2677, 
  2653,   2785,   3034,   3384,   3797,   4207,   4639,   5020,   5379,   5644, 
  5816,   5871,   5841,   5727,   5595,   5426,   5273,   5096,   4930,   4763, 
  4604,   4480,   4370,   4320,   4300,   4343,   4415,   4535,   4699,   4887, 
  5098,   5286,   5413,   5441,   5360,   5162,   4919,   4696,   4563,   4565, 
  4679,   4888,   5130,   5349,   5485,   5543,   5549,   5569,   5630,   5731, 
  5848,   5969,   6024,   6014,   5857,   5490,   4904,   4085,   3119,   2081, 
  1113,    280,   -334,   -742,   -949,  -1066,  -1151,  -1270,  -1457,  -1745, 
 -2129,  -2591,  -3087,  -3524,  -3839,  -3977,  -3922,  -3678,  -3270,  -2767, 
 -2199,  -1666,  -1229,   -960,   -869,   -958,  -1191,  -1547,  -1967,  -2435, 
 -2917,  -3381,  -3782,  -4097,  -4280,  -4344,  -4289,  -4158,  -4025,  -3926, 
 -3918,  -4024,  -4218,  -4449,  -4701,  -4865,  -4964,  -4868,  -4634,  -4201, 
 -3625,  -2979,  -2303,  -1700,  -1177,   -828,   -612,   -605,   -726,   -993, 
 -1320,  -1658,  -1979,  -2241,  -2428,  -2505,  -2506,  -2390,  -2242,  -2051, 
 -1875,  -1707,  -1547,  -1403,  -1272,  -1162,  -1100,  -1078,  -1092,  -1085, 
 -1009,   -822,   -538,   -165,    212,    555,    750,    740,    462,    -75, 
  -878,  -1822,  -2825,  -3666,  -4264,  -4434,  -4194,  -3638,  -2895,  -2066, 
 -1250,   -526,     71,    480,    724,    775,    723,    607,    480,    416, 
   428,    562,    798,   1113,   1449,   1740,   1942,   2028,   1967,   1758, 
  1391,    880,    225,   -566,  -1439,  -2357,  -3236,  -4036,  -4693,  -5193, 
 -5540,  -5753,  -5871,  -5932,  -5994,  -6080,  -6240,  -6483,  -6814,  -7212, 
 -7615,  -7976,  -8189,  -8245,  -8121,  -7859,  -7532,  -7215,  -7011,  -6974, 
 -7173,  -7577,  -8126,  -8730,  -9348,  -9907, -10391, -10767, -11004, -11105, 
-11022, -10834, -10557, -10243,  -9940,  -9638,  -9391,  -9161,  -8993,  -8871, 
 -8817,  -8794,  -8792,  -8712,  -8524,  -8163,  -7634,  -6981,  -6279,  -5619, 
 -5074,  -4656,  -4444,  -4392,  -4529,  -4738,  -4988,  -5119,  -5108,  -4923, 
 -4613,  -4219,  -3799,  -3376,  -3003,  -2681,  -2475,  -2390,  -2440,  -2588, 
 -2804,  -3041,  -3241,  -3366,  -3378,  -3223,  -2918,  -2480,  -1966,  -1412, 
  -908,   -477,   -208,    -76,   -113,   -265,   -448,   -622,   -705,   -663, 
  -468,   -116,    368,    950,   1561,   2163,   2677,   3117,   3427,   3627, 
  3724,   3743,   3741,   3787,   3948,   4264,   4767,   5447,   6293,   7244, 
  8256,   9265,  10167,  10924,  11466,  11799,  11899,  11798,  11519,  11113, 
 10641,  10131,   9689,   9287,   8985,   8708,   8467,   8186,   7857,   7468, 
  7047,   6619,   6213,   5850,   5515,   5259,   5078,   5031,   5175,   5486, 
  6016,   6636,   7330,   8014,   8617,   9068,   9291,   9252,   8935,   8366, 
  7654,   6886,   6162,   5522,   5047,   4727,   4585,   4564,   4653,   4714, 
  4752,   4644,   4441,   4103,   3691,   3237,   2777,   2387,   2066,   1892, 
  1842,   1957,   2188,   2533,   2919,   3330,   3702,   4030,   4308,   4547, 
  4746,   4919,   5064,   5181,   5267,   5319,   5342,   5368,   5407,   5477, 
  5581,   5718,   5886,   6037,   6196,   6285,   6393,   6473,   6590,   6744, 
  6933,   7173,   7414,   7650,   7800,   7847,   7746,   7511,   7156,   6719, 
  6248,   5799,   5404,   5112,   4918,   4832,   4846,   4975,   5176,   5438, 
  5697,   5932,   6083,   6175,   6197,   6169,   6071,   5908,   5680,   5415, 
  5152,   4976,   4941,   5061,   5330,   5708,   6154,   6637,   7090,   7487, 
  7741,   7849,   7806,   7650,   7440,   7190,   6971,   6804,   6689,   6664, 
  6684,   6714,   6718,   6617,   6412,   6031,   5500,   4807,   3990,   3090, 
  2184,   1332,    611,     46,   -304,   -463,   -430,   -256,      2,    266, 
   505,    677,    806,    874,    925,    957,    982,    995,    979,    945, 
   896,    871,    875,    919,   1002,   1075,   1095,    992,    752,    395, 
   -72,   -569,  -1091,  -1525,  -1897,  -2119,  -2234,  -2264,  -2256,  -2290, 
 -2392,  -2647,  -3016,  -3545,  -4116,  -4741,  -5301,  -5794,  -6182,  -6426, 
 -6534,  -6495,  -6333,  -6102,  -5854,  -5634,  -5466,  -5315,  -5192,  -5063, 
 -4956,  -4863,  -4821,  -4804,  -4794,  -4755,  -4659,  -4496,  -4253,  -3947, 
 -3576,  -3170,  -2736,  -2341,  -2009,  -1769,  -1627,  -1568,  -1584,  -1635, 
 -1687,  -1697,  -1617,  -1446,  -1191,   -871,   -544,   -217,     49,    255, 
   372,    413,    405,    371,    340,    337,    396,    541,    783,   1135, 
  1587,   2113,   2668,   3229,   3738,   4171,   4497,   4691,   4788,   4771, 
  4709,   4583,   4430,   4236,   4035,   3848,   3699,   3645,   3668,   3747, 
  3827,   3819,   3695,   3396,   2958,   2373,   1721,   1058,    471,     17, 
  -262,   -362,   -288,   -109,    101,    287,    345,    302,    125,   -102, 
  -417,   -742,  -1111,  -1478,  -1858,  -2216,  -2546,  -2859,  -3132,  -3377, 
 -3560,  -3681,  -3759,  -3788,  -3846,  -3948,  -4135,  -4378,  -4636,  -4878, 
 -5044,  -5137,  -5119,  -5035,  -4884,  -4755,  -4673,  -4690,  -4834,  -5111, 
 -5529,  -6068,  -6714,  -7393,  -8049,  -8602,  -9022,  -9264,  -9358,  -9270, 
 -9088,  -8767,  -8435,  -8076,  -7781,  -7540,  -7388,  -7295,  -7257,  -7216, 
 -7147,  -7007,  -6789,  -6523,  -6221,  -5946,  -5693,  -5525,  -5427,  -5441, 
 -5545,  -5747,  -5986,  -6254,  -6499,  -6709,  -6859,  -6929,  -6908,  -6744, 
 -6448,  -6029,  -5573,  -5115,  -4764,  -4555,  -4530,  -4692,  -5001,  -5437, 
 -5895,  -6345,  -6736,  -7006,  -7186,  -7201,  -7153,  -7022,  -6872,  -6766, 
 -6649,  -6579,  -6479,  -6394,  -6302,  -6217,  -6150,  -6092,  -6003,  -5856, 
 -5634,  -5304,  -4871,  -4331,  -3706,  -3054,  -2419,  -1920,  -1597,  -1507, 
 -1628,  -1954,  -2418,  -2980,  -3555,  -4085,  -4495,  -4743,  -4865,  -4864, 
 -4826,  -4800,  -4836,  -4991,  -5252,  -5618,  -6013,  -6360,  -6611,  -6691, 
 -6607,  -6343,  -5929,  -5403,  -4818,  -4227,  -3696,  -3267,  -2983,  -2887, 
 -2966,  -3231,  -3620,  -4082,  -4516,  -4858,  -5073,  -5140,  -5057,  -4845, 
 -4517,  -4103,  -3694,  -3307,  -3041,  -2873,  -2810,  -2847,  -2913,  -3035, 
 -3115,  -3207,  -3236,  -3225,  -3134,  -2957,  -2695,  -2358,  -1987,  -1596, 
 -1281,  -1042,   -911,   -888,   -938,  -1075,  -1225,  -1373,  -1470,  -1505, 
 -1496,  -1495,  -1542,  -1671,  -1875,  -2166,  -2499,  -2869,  -3234,  -3551, 
 -3774,  -3884,  -3814,  -3586,  -3152,  -2558,  -1801,   -932,      4,    918, 
  1719,   2354,   2761,   2934,   2915,   2714,   2449,   2150,   1949,   1856, 
  1922,   2131,   2428,   2782,   3105,   3337,   3428,   3325,   3066,   2683, 
  2233,   1794,   1429,   1208,   1178,   1348,   1732,   2272,   2946,   3709, 
  4494,   5244,   5880,   6346,   6591,   6611,   6484,   6264,   6034,   5830, 
  5692,   5645,   5683,   5821,   6033,   6270,   6480,   6610,   6609,   6484, 
  6207,   5836,   5396,   4934,   4499,   4108,   3804,   3620,   3581,   3708, 
  3959,   4306,   4682,   5006,   5284,   5476,   5602,   5683,   5711,   5724, 
  5726,   5723,   5733,   5716,   5673,   5565,   5373,   5115,   4762,   4375, 
  3926,   3509,   3073,   2696,   2329,   2030,   1786,   1623,   1569,   1653, 
  1897,   2280,   2753,   3264,   3733,   4112,   4363,   4490,   4526,   4488, 
  4461,   4441,   4500,   4631,   4848,   5128,   5427,   5705,   5895,   5966, 
  5878,   5628,   5203,   4641,   3967,   3243,   2550,   1953,   1536,   1292, 
  1254,   1400,   1719,   2176,   2713,   3266,   3743,   4085,   4271,   4321, 
  4284,   4207,   4153,   4162,   4242,   4421,   4680,   5028,   5432,   5885, 
  6338,   6767,   7122,   7397,   7556,   7612,   7567,   7441,   7227,   6980, 
  6710,   6499,   6361,   6357,   6476,   6668,   6894,   7096,   7232,   7259, 
  7156,   6918,   6547,   6095,   5585,   5126,   4700,   4386,   4144,   3982, 
  3862,   3754,   3641,   3505,   3311,   3078,   2774,   2426,   2055,   1682, 
  1365,   1155,   1090,   1189,   1439,   1801,   2231,   2656,   3027,   3316, 
  3496,   3596,   3616,   3593,   3537,   3466,   3417,   3401,   3421,   3481, 
  3533,   3559,   3548,   3471,   3344,   3118,   2812,   2370,   1826,   1142, 
   435,   -291,   -948,  -1513,  -1940,  -2216,  -2342,  -2327,  -2200,  -2017, 
 -1822,  -1658,  -1525,  -1425,  -1345,  -1255,  -1143,  -1000,   -821,   -592, 
  -282,    106,    591,   1130,   1686,   2222,   2689,   3060,   3344,   3507, 
  3555,   3465,   3229,   2869,   2404,   1906,   1458,   1138,    970,    964, 
  1074,   1233,   1408,   1488,   1469,   1271,    954,    546,    104,   -309, 
  -690,  -1000,  -1255,  -1483,  -1682,  -1890,  -2097,  -2295,  -2496,  -2660, 
 -2799,  -2886,  -2916,  -2886,  -2784,  -2622,  -2401,  -2104,  -1756,  -1353, 
  -919,   -492,    -69,    308,    636,    917,   1111,   1255,   1313,   1359, 
  1365,   1382,   1392,   1372,   1348,   1264,   1175,   1017,    822,    524, 
    94,   -538,  -1307,  -2215,  -3141,  -4016,  -4756,  -5287,  -5576,  -5596, 
 -5376,  -4946,  -4419,  -3800,  -3189,  -2619,  -2128,  -1727,  -1410,  -1155, 
  -934,   -740,   -551,   -339,   -102,    206,    597,   1076,   1655,   2262, 
  2853,   3345,   3679,   3775,   3612,   3157,   2436,   1506,    438,   -603, 
 -1607,  -2429,  -3123,  -3615,  -3983,  -4232,  -4417,  -4600,  -4802,  -5038, 
 -5300,  -5556,  -5799,  -5993,  -6120,  -6167,  -6120,  -5975,  -5727,  -5384, 
 -4955,  -4470,  -3966,  -3479,  -3022,  -2652,  -2348,  -2128,  -1981,  -1871, 
 -1766,  -1653,  -1497,  -1319,  -1128,   -957,   -824,   -753,   -765,   -869, 
 -1111,  -1454,  -1910,  -2447,  -3011,  -3610,  -4185,  -4744,  -5228,  -5620, 
 -5876,  -5987,  -5984,  -5918,  -5906,  -5972,  -6178,  -6490,  -6884,  -7289, 
 -7656,  -7894,  -7953,  -7802,  -7441,  -6879,  -6178,  -5403,  -4620,  -3916, 
 -3327,  -2885,  -2546,  -2276,  -2040,  -1805,  -1565,  -1279,   -931,   -503, 
    32,    627,   1271,   1897,   2464,   2923,   3224,   3346,   3274,   2993, 
  2558,   1993,   1361,    701,     89,   -440,   -861,  -1178,  -1407,  -1602, 
 -1825,  -2085,  -2424,  -2808,  -3203,  -3584,  -3893,  -4087,  -4192,  -4174, 
 -4087,  -3896,  -3645,  -3353,  -3042,  -2759,  -2497,  -2296,  -2130,  -2031, 
 -1997,  -2022,  -2071,  -2094,  -2012,  -1767,  -1302,   -674,     82,    887, 
  1663,   2336,   2819,   3076,   3046,   2739,   2252,   1654,   1027,    455, 
   -52,   -383,   -577,   -559,   -333,     42,    492,    920,   1240,   1379, 
  1309,   1008,    557,      0,   -553,  -1022,  -1359,  -1480,  -1381,  -1022, 
  -466,    259,   1019,   1729,   2287,   2669,   2831,   2796,   2554,   2172, 
  1662,   1126,    621,    210,    -57,   -191,   -165,    -42,    169,    388, 
   560,    647,    618,    498,    292,     23,   -241,   -495,   -654,   -723, 
  -653,   -497,   -276,    -22,    174,    319,    318,    206,    -33,   -356, 
  -705,  -1025,  -1279,  -1401,  -1367,  -1154,   -789,   -323,    164,    598, 
   951,   1187,   1307,   1300,   1190,   1010,    815,    700,    706,    872, 
  1152,   1520,   1907,   2231,   2473,   2547,   2466,   2200,   1815,   1351, 
   888,    474,    174,     28,     53,    278,    734,   1383,   2217,   3183, 
  4201,   5189,   6043,   6710,   7111,   7286,   7287,   7195,   7045,   6881, 
  6718,   6577,   6469,   6398,   6351,   6299,   6194,   6012,   5731,   5322, 
  4829,   4233,   3598,   2947,   2352,   1864,   1503,   1322,   1301,   1432, 
  1687,   1995,   2281,   2455,   2460,   2297,   1956,   1476,    909,    301, 
  -276,   -792,  -1217,  -1526,  -1742,  -1840,  -1858,  -1798,  -1694,  -1565, 
 -1434,  -1305,  -1190,  -1116,  -1074,  -1082,  -1106,  -1122,  -1085,   -980, 
  -812,   -616,   -437,   -289,   -203,   -199,   -303,   -544,   -923,  -1426, 
 -1981,  -2497,  -2951,  -3261,  -3464,  -3536,  -3547,  -3524,  -3543,  -3607, 
 -3730,  -3879,  -4069,  -4243,  -4397,  -4511,  -4551,  -4574,  -4540,  -4495, 
 -4406,  -4288,  -4116,  -3885,  -3634,  -3364,  -3137,  -2954,  -2838,  -2761, 
 -2737,  -2714,  -2716,  -2697,  -2654,  -2565,  -2411,  -2231,  -2036,  -1895, 
 -1822,  -1864,  -2007,  -2257,  -2556,  -2903,  -3220,  -3532,  -3778,  -3972, 
 -4071,  -4055,  -3902,  -3596,  -3140,  -2556,  -1907,  -1206,   -518,    141, 
   741,   1275,   1731,   2115,   2407,   2639,   2822,   2987,   3185,   3446, 
  3770,   4155,   4567,   4935,   5230,   5373,   5305,   5020,   4448,   3685, 
  2736,   1762,    821,     43,   -605,  -1090,  -1466,  -1769,  -2042,  -2341, 
 -2715,  -3175,  -3711,  -4228,  -4710,  -5046,  -5258,  -5308,  -5249,  -5131, 
 -5007,  -4930,  -4874,  -4869,  -4874,  -4927,  -4992,  -5110,  -5238,  -5399, 
 -5573,  -5743,  -5896,  -6027,  -6110,  -6132,  -6102,  -5977,  -5799,  -5558, 
 -5325,  -5108,  -4954,  -4864,  -4855,  -4903,  -4998,  -5121,  -5245,  -5366, 
 -5477,  -5590,  -5712,  -5843,  -5979,  -6110,  -6235,  -6381,  -6554,  -6785, 
 -7066,  -7407,  -7773,  -8166,  -8530,  -8837,  -9075,  -9213,  -9285,  -9279, 
 -9219,  -9131,  -8998,  -8856,  -8669,  -8454,  -8224,  -7975,  -7766,  -7548, 
 -7354,  -7118,  -6849,  -6501,  -6105,  -5674,  -5249,  -4871,  -4543,  -4323, 
 -4218,  -4250,  -4429,  -4700,  -5003,  -5239,  -5372,  -5369,  -5231,  -4986, 
 -4648,  -4263,  -3849,  -3426,  -3032,  -2654,  -2302,  -1937,  -1539,  -1090, 
  -553,     16,    642,   1229,   1806,   2343,   2851,   3358,   3833,   4310, 
  4743,   5133,   5455,   5707,   5888,   6013,   6081,   6137,   6184,   6276, 
  6434,   6656,   6945,   7243,   7518,   7684,   7715,   7555,   7236,   6767, 
  6251,   5747,   5301,   4963,   4716,   4590,   4539,   4588,   4697,   4869, 
  5085,   5315,   5579,   5808,   6041,   6210,   6358,   6429,   6466,   6460, 
  6468,   6495,   6579,   6710,   6875,   7054,   7201,   7299,   7330,   7301, 
  7204,   7032,   6791,   6482,   6145,   5813,   5518,   5303,   5110,   4966, 
  4821,   4676,   4527,   4369,   4202,   4024,   3838,   3672,   3539,   3463, 
  3440,   3471,   3561,   3658,   3786,   3892,   3970,   3999,   3940,   3833, 
  3632,   3434,   3236,   3147,   3187,   3345,   3636,   4019,   4475,   4982, 
  5518,   6048,   6560,   6984,   7324,   7537,   7624,   7600,   7461,   7248, 
  6984,   6697,   6426,   6181,   5984,   5845,   5742,   5706,   5683,   5700, 
  5697,   5677,   5613,   5531,   5449,   5370,   5335,   5323,   5362,   5453, 
  5603,   5827,   6119,   6454,   6798,   7104,   7332,   7451,   7433,   7285, 
  7047,   6759,   6497,   6268,   6164,   6167,   6311,   6547,   6851,   7161, 
  7442,   7679,   7857,   7970,   7992,   7920,   7739,   7465,   7158,   6873, 
  6649,   6517,   6479,   6538,   6651,   6821,   6997,   7141,   7198,   7153, 
  6960,   6667,   6271,   5829,   5397,   4994,   4645,   4341,   4071,   3816, 
  3594,   3371,   3185,   3009,   2884,   2783,   2724,   2695,   2681,   2685, 
  2700,   2710,   2746,   2769,   2791,   2782,   2710,   2566,   2321,   1987, 
  1561,   1056,    506,    -77,   -649,  -1200,  -1700,  -2124,  -2472,  -2729, 
 -2927,  -3054,  -3161,  -3247,  -3362,  -3486,  -3630,  -3775,  -3927,  -4051, 
 -4172,  -4262,  -4305,  -4303,  -4207,  -4044,  -3813,  -3553,  -3290,  -3087, 
 -2954,  -2934,  -2976,  -3080,  -3213,  -3353,  -3486,  -3588,  -3636,  -3635, 
 -3563,  -3472,  -3379,  -3315,  -3286,  -3294,  -3319,  -3369,  -3415,  -3452, 
 -3462,  -3408,  -3276,  -3029,  -2698,  -2243,  -1726,  -1134,   -502,    131, 
   735,   1258,   1680,   1958,   2114,   2172,   2176,   2211,   2318,   2506, 
  2770,   3077,   3385,   3663,   3868,   3964,   3954,   3805,   3582,   3291, 
  2981,   2686,   2440,   2266,   2182,   2196,   2265,   2356,   2430,   2471, 
  2461,   2394,   2279,   2133,   1960,   1790,   1615,   1458,   1322,   1216, 
  1150,   1095,   1075,   1038,    987,    890,    725,    501,    168,   -228, 
  -739,  -1287,  -1895,  -2482,  -3043,  -3516,  -3867,  -4081,  -4103,  -4008, 
 -3760,  -3483,  -3195,  -3002,  -2873,  -2843,  -2876,  -2957,  -3087,  -3230, 
 -3388,  -3547,  -3677,  -3813,  -3947,  -4130,  -4363,  -4665,  -5026,  -5407, 
 -5803,  -6146,  -6497,  -6799,  -7109,  -7391,  -7669,  -7911,  -8124,  -8282, 
 -8364,  -8371,  -8283,  -8114,  -7872,  -7591,  -7318,  -7064,  -6878,  -6743, 
 -6635,  -6548,  -6447,  -6337,  -6224,  -6117,  -6046,  -6039,  -6117,  -6263, 
 -6458,  -6671,  -6881,  -7066,  -7220,  -7323,  -7390,  -7414,  -7408,  -7411, 
 -7413,  -7439,  -7484,  -7547,  -7625,  -7704,  -7754,  -7781,  -7755,  -7684, 
 -7552,  -7363,  -7087,  -6757,  -6352,  -5926,  -5498,  -5095,  -4739,  -4435, 
 -4207,  -4061,  -4009,  -4059,  -4210,  -4443,  -4753,  -5091,  -5471,  -5829, 
 -6166,  -6430,  -6619,  -6706,  -6741,  -6733,  -6766,  -6791,  -6863,  -6898, 
 -6903,  -6825,  -6658,  -6413,  -6079,  -5746,  -5378,  -5071,  -4814,  -4656, 
 -4588,  -4603,  -4657,  -4699,  -4714,  -4697,  -4661,  -4636,  -4627,  -4658, 
 -4717,  -4782,  -4856,  -4906,  -4939,  -4946,  -4924,  -4875,  -4835,  -4775, 
 -4765,  -4767,  -4800,  -4837,  -4850,  -4820,  -4711,  -4500,  -4205,  -3830, 
 -3444,  -3073,  -2760,  -2505,  -2346,  -2259,  -2269,  -2345,  -2506,  -2717, 
 -2995,  -3292,  -3620,  -3929,  -4255,  -4516,  -4769,  -4932,  -5031,  -5024, 
 -4942,  -4795,  -4629,  -4436,  -4281,  -4115,  -3987,  -3874,  -3782,  -3726, 
 -3669,  -3630,  -3565,  -3475,  -3357,  -3214,  -3073,  -2923,  -2786,  -2653, 
 -2517,  -2399,  -2275,  -2190,  -2085,  -1992,  -1862,  -1699,  -1497,  -1275, 
 -1012,   -743,   -432,    -83,    299,    733,   1148,   1542,   1882,   2162, 
  2382,   2532,   2608,   2618,   2556,   2471,   2391,   2322,   2303,   2308, 
  2339,   2372,   2374,   2326,   2225,   2061,   1871,   1674,   1497,   1375, 
  1322,   1357,   1477,   1662,   1867,   2084,   2273,   2444,   2594,   2752, 
  2959,   3248,   3633,   4070,   4559,   5002,   5411,   5720,   5943,   6072, 
  6158,   6177,   6218,   6238,   6300,   6362,   6453,   6527,   6599,   6616, 
  6623,   6593,   6584,   6571,   6568,   6538,   6472,   6337,   6137,   5861, 
  5546,   5190,   4807,   4426,   4055,   3750,   3526,   3395,   3366,   3377, 
  3423,   3426,   3406,   3304,   3140,   2908,   2612,   2312,   2023,   1831, 
  1723,   1759,   1880,   2104,   2379,   2705,   3085,   3513,   3957,   4409, 
  4821,   5189,   5489,   5716,   5909,   6038,   6172,   6281,   6402,   6506, 
  6582,   6621,   6583,   6470,   6252,   5919,   5502,   5015,   4509,   4024, 
